id,/profile.Profile/GetProfiles,HTTP GET /recommendations,/recommendation.Recommendation/GetRecommendations,memcached_get_profile,startTime,total,pattern
005c75f744575c2e,4721,18,852125,857517,2025-10-03 15:54:21.401654,1724670,111111
012cd0b29a23332d,403,24015,492,1308786,2025-10-03 15:53:39.118994,2618325,111111
0105af4db0b961f3,1278,200519,2509632,2710296,2025-10-03 15:53:41.103789,5423038,111111
00489c687eaa6934,4885,534617,5336,724754,2025-10-03 15:53:39.986366,1459834,111111
008af7e011131f1a,4829,1827564,611450,2439101,2025-10-03 15:54:17.037611,4888012,111111
00533efc2e689da8,11231,980135,598765,1579103,2025-10-03 15:54:16.232762,3180707,111111
005f2a8146260339,868,139452,884,9739944,2025-10-03 15:54:22.912345,19481539,111111
011ec44a131c35de,524,52069,576,1079779,2025-10-03 15:53:39.448181,2160560,111111
00abe08693723b56,1157,27,2753469,2759300,2025-10-03 15:54:21.696956,5521022,111111
00cc8c5b1d1f5701,7576,15,1034565,1066363,2025-10-03 15:53:39.548088,2147889,111111
008ae6ed7f6996bf,225295,27,1348334,1368625,2025-10-03 15:53:38.939428,3187822,111111
001f0e2ded30d2dd,22157,21,628798,2581480,2025-10-03 15:54:16.902542,5207210,111111
00dc219cd4655788,589,17,1511345,1963774,2025-10-03 15:54:14.408638,3928636,111111
0078f25293d2e8bd,6854,146492,646958,793546,2025-10-03 15:54:14.255617,1600752,111111
011d4583ad2cbbce,259,173285,29238947,29412362,2025-10-03 15:53:42.604688,58825219,111111
00df592d118e4301,69258,105046,30099398,30204623,2025-10-03 15:53:41.079670,60547730,111111
00fd7838047dd0f5,391,93151,29900964,29994227,2025-10-03 15:53:41.258114,59989229,111111
00fed1609d4e0529,765,6,815,4891412,2025-10-03 15:53:42.954121,9784330,111111
013e70a60c221ab8,1658,22621,1825,109723,2025-10-03 15:54:13.854498,222771,111111
00925d23a0769fa8,1828,18,28957443,29663892,2025-10-03 15:53:42.036273,59331533,111111
010844c19a3b3a60,944,34,28587613,28603361,2025-10-03 15:53:43.789441,57208640,111111
006f2d23bcfa3535,767,1126960,851,1686575,2025-10-03 15:54:15.574764,3374700,111111
006ffe16f356d7df,347,53922,501,1388250,2025-10-03 15:54:18.380129,2777181,111111
00e910905ef6b6ab,368,7073,603,6764821,2025-10-03 15:54:27.751746,13530284,111111
008bc1d615f45992,445849,620543.0,75,426,2025-10-03 15:54:54.656201,1241887,111111
00700796e6822267,6187,4937272.0,118,6093,2025-10-03 15:54:46.683336,9886801,111111
011a05d7be79b0ad,4493790,4530472.0,36536,634,2025-10-03 15:54:47.277814,9062219,111111
0022d1d25da90473,7677624,7805659.0,16,1131,2025-10-03 15:55:07.815174,15613287,111111
007e6cd21808fb59,5499813,5507459.0,6980,10360,2025-10-03 15:55:17.361825,11035332,111111
00a311b5878bd324,867,2231053.0,28381,779,2025-10-03 15:55:03.727929,4463789,111111
0144517ee236d4c2,15431,79710.0,28,15155,2025-10-03 15:54:56.661035,189852,111111
0051e9e213edf206,5757093,5982159.0,18,9869,2025-10-03 15:55:26.755062,11983880,111111
004bf9e3083b9ba0,3942,2977253.0,66882,3868,2025-10-03 15:55:01.375148,5962054,111111
0108398a1fe61c12,450916,472391.0,21316,678,2025-10-03 15:54:41.748648,946219,111111
009c236896607bcd,6178330,6308373.0,42,231,2025-10-03 15:54:44.647655,12617233,111111
00693c9d3da3f5df,33405,40556.0,6998,415,2025-10-03 15:54:53.267436,82015,111111
002693810628f648,3222928,3233081.0,24,710,2025-10-03 15:55:02.411612,6467555,111111
0043c962d3528ecf,5827451,6048388.0,220703,4772,2025-10-03 15:55:27.067965,12106287,111111
00b6cac707ed1e95,86284,4072904.0,360406,86157,2025-10-03 15:55:00.091538,8318066,111111
00c01ddbbca0fb40,340,8130808.0,936385,260,2025-10-03 15:55:08.836171,16262134,111111
00607dbad6809d48,5834325,5863056.0,40,2321,2025-10-03 15:55:16.833828,11730768,111111
00c7c108b108c250,644488,812501.0,68,1146,2025-10-03 15:54:54.663991,1627365,111111
00f55477ccc8d73b,4102703,4108127.0,5293,718,2025-10-03 15:54:48.072386,8217763,111111
0104d72c65f6a8f1,5105306,5129198.0,330,530,2025-10-03 15:55:17.827210,10259732,111111
00ffe01c02d3f1a1,287237,377676.0,90372,622,2025-10-03 15:55:25.219177,756566,111111
00daef4a29f1186b,6589601,6704943.0,26,1218,2025-10-03 15:54:44.259713,13412343,111111
012fb53ad2d1ded6,413,313772.0,22,315,2025-10-03 15:55:25.438659,628188,111111
00b9dec42a464d0b,1446207,1557010.0,110633,14704,2025-10-03 15:54:42.765156,3143419,111111
006d6668eca8d8bc,2942280,3220674.0,278270,3820,2025-10-03 15:55:01.139529,6449052,111111
00668b10d04eb5e9,6797146,7641308.0,23,16685,2025-10-03 15:55:08.798465,15315914,111111
00f650dd57565bd6,3885500,3893333.0,7708,451,2025-10-03 15:54:48.174945,7787504,111111
00ee32d99a4dc4b5,7078084,7192072.0,113891,3989,2025-10-03 15:54:43.325770,14392073,111111
0028a792751d941a,6281539,6298483.0,16735,11000,2025-10-03 15:54:44.450639,12618891,111111
00e151d4ab83045e,1113,6400104.0,97393,942,2025-10-03 15:54:44.644118,12802096,111111
00822c817cc8b1a2,4609347,4660515.0,14,24878,2025-10-03 15:55:19.296104,9370724,111111
00e503b6c6ba8cab,5576404,5621138.0,44026,2171,2025-10-03 15:54:45.655815,11246135,111111
007e98905a287837,7385234,7744734.0,359293,2982,2025-10-03 15:55:07.003710,15495641,111111
0090f3aad579c133,6988245,8421127.0,135,636,2025-10-03 15:55:08.550521,16843639,111111
00fb452dc2cf8e74,7844593,8113200.0,268436,387,2025-10-03 15:55:07.332071,16227204,111111
0098128e4e4cd6cb,582,545856.0,25,536,2025-10-03 15:55:24.758112,1092730,111111
0011cf742f70a758,1769354,1992183.0,222699,110407,2025-10-03 15:55:27.079315,4205139,111111
0110aa28d5558986,2180,4476717.0,58559,2149,2025-10-03 15:55:28.467372,8957803,111111
0052db75b01a11c4,4596789,4624816.0,27909,6729,2025-10-03 15:55:00.727194,9263123,111111
00020f65ff852993,660,0.0,12238,576,2025-10-03 15:55:33.831267,13489,110111
001d58834f864305,729727,1493158.0,763362,331,2025-10-03 15:55:29.558942,2989054,111111
00789b43ce97614d,4413604,4502218.0,88496,1467,2025-10-03 15:55:20.389925,9007566,111111
00907b8f1d98e4c4,6506836,8231474.0,1724522,836,2025-10-03 15:55:08.818920,16464748,111111
003ad929e979c7e9,1218,4202308.0,662553,767,2025-10-03 15:55:29.660435,8406341,111111
001622a07e2df198,16506,1126844.0,15,16368,2025-10-03 15:54:39.921015,2286368,111111
00ad6b3dfe23e21c,3853074,4694524.0,841350,1102,2025-10-03 15:55:27.666479,9391195,111111
007c206f55d528e6,1185,508313.0,7824,1141,2025-10-03 15:54:55.368332,1019013,111111
0027e8a71039eb97,3746557,3758391.0,157,518,2025-10-03 15:54:48.374449,7517917,111111
00cd9084ab416ba0,433949,439040.0,4999,1042,2025-10-03 15:54:55.485762,880275,111111
00241250c97a8911,3772,4308339.0,5982,3743,2025-10-03 15:55:27.428185,8624222,111111
01149ac513e32ef1,1465,895939.0,16,1401,2025-10-03 15:55:26.081547,1794622,111111
010f397fe27b7297,1273,1022063.0,9,1110,2025-10-03 15:54:53.954490,2046325,111111
00cce84f604bd7be,1397,343105.0,59,1304,2025-10-03 15:54:36.994461,688852,111111
00c61309e435f1f1,7341397,7726469.0,54,478,2025-10-03 15:55:06.955193,15456340,111111
00ff1362babc5eb2,6931188,7070023.0,158,19503,2025-10-03 15:55:09.810419,14179191,111111
00435e731fcfda09,917200,925290.0,8003,470,2025-10-03 15:55:31.135858,1851692,111111
0039562f6eb1c49e,2264,6121955.0,74304,2204,2025-10-03 15:54:45.010506,12248414,111111
001fa3244fb78089,336,21625.0,27,235,2025-10-03 15:54:57.495171,43706,111111
011549d1f4f43a9e,563,3884443.0,271948,530,2025-10-03 15:55:30.075706,7769906,111111
01468d3a0fc42e64,4932204,4994374.0,62061,1130,2025-10-03 15:55:19.057501,9991194,111111
00d79f376f324777,864,347094.0,14559,698,2025-10-03 15:55:25.653819,695471,111111
002f4f7383a40b7c,669,1059071.0,16,586,2025-10-03 15:54:53.888691,2119346,111111
006adde5a2bac295,4795747,4850119.0,120,308,2025-10-03 15:55:19.458372,9700874,111111
0063c65e2ae0ce2f,841,60067.0,21,655,2025-10-03 15:54:35.625096,121506,111111
0094de8b43ae5be4,51415,729815.0,8555,51400,2025-10-03 15:54:54.206182,1562372,111111
00bd1ca308710a8c,1527,4622536.0,25,1479,2025-10-03 15:54:47.153355,9247969,111111
008ec09d13826132,6843317,7873758.0,164,1458,2025-10-03 15:55:08.454478,15750692,111111
0029904e17a9711c,732,136324.0,7783,384,2025-10-03 15:54:41.432105,273539,111111
0124369fe6ad0744,6139728,6255895.0,13,6250,2025-10-03 15:54:44.660854,12524273,111111
00b0e89ed610f0bc,3723,276643.0,28,3644,2025-10-03 15:54:42.675263,560607,111111
003e551e62a8b88d,6055,13799.0,7615,618,2025-10-03 15:54:53.310646,28773,111111
01107493343000c2,338,81187.0,9657,271,2025-10-03 15:54:58.142588,163108,111111
00dfc544237d92b5,19227,27825.0,10,841,2025-10-03 15:54:57.652206,57302,111111
003a7fa119bc7841,541,286234.0,228,499,2025-10-03 15:55:25.539691,573643,111111
012903c91ebc2447,1051,7704984.0,730243,959,2025-10-03 15:55:08.863542,15411900,111111
01420573579f7bc4,6321549,6390387.0,68727,1429,2025-10-03 15:54:44.242411,12783742,111111
004d5a2b79b4ff1a,4671524,4743022.0,71201,28126,2025-10-03 15:55:19.014098,9542175,111111
007a3f3a87065e30,439272,791435.0,159,1309,2025-10-03 15:54:54.461065,1585629,111111
012a75fc4f305a50,775288,781513.0,6142,1594,2025-10-03 15:55:24.386663,1566298,111111
0074cc1815b35641,451,845414.0,13821,370,2025-10-03 15:54:54.275689,1691571,111111
00ec94839537de89,698,46667.0,15585,661,2025-10-03 15:54:36.151951,94690,111111
012eae621ba74f34,4505594,4576619.0,70921,1070,2025-10-03 15:55:19.644124,9155467,111111
00de1c7f5b261242,3982005,4002171.0,20053,357,2025-10-03 15:54:48.027018,8005079,111111
0012065b1b2e19fa,686,0.0,33444,605,2025-10-03 15:55:34.154712,34755,110111
007950397031f33f,718,106098.0,9222,488,2025-10-03 15:54:36.450567,213235,111111
00bf7b69bb6091a0,621,79905.0,26412,550,2025-10-03 15:54:52.708370,160965,111111
00520be1a671f12c,775,5622709.0,23548,699,2025-10-03 15:54:45.653810,11246772,111111
00df695e6709d698,365448,420525.0,54981,331,2025-10-03 15:55:25.051699,841832,111111
00011294701e46be,3158,3178982.0,637490,3100,2025-10-03 15:54:59.793538,6364149,111111
006b7c2544eae636,4917,3324532.0,102578,4828,2025-10-03 15:54:59.648859,6658721,111111
00949b5b2f22a1d9,25654,37748.0,11900,866,2025-10-03 15:54:53.014458,77315,111111
0087d2087012a790,492,55007.0,17124,461,2025-10-03 15:54:58.476813,110970,111111
00702ef974b5a93e,336,703818.0,6454,306,2025-10-03 15:54:54.169515,1408209,111111
010463930c6d9426,1605831,1627946.0,22022,589,2025-10-03 15:54:37.089945,3257464,111111
008d628fb1c68962,1851489,2025775.0,174186,418,2025-10-03 15:54:37.922194,4052364,111111
01243bfa772c2443,2131759,2139851.0,7977,324,2025-10-03 15:54:37.449483,4280489,111111
00d31210b21be29c,14040,364564.0,17538,13960,2025-10-03 15:55:25.659919,756959,111111
00fc230082b67420,2335066,2350372.0,15184,1837,2025-10-03 15:54:38.230417,4704768,111111
0109d2ab26480ce0,6797730,7632418.0,17,13443,2025-10-03 15:55:08.808055,15291586,111111
0053ad4e721adc19,616292,628043.0,25,50612,2025-10-03 15:54:54.308244,1357234,111111
004d19eaf02f7ad8,10870031,10874309.0,4190,338,2025-10-03 15:55:11.167057,21749441,111111
010e51fa965cddd9,2446941,2457192.0,10052,2070,2025-10-03 15:54:37.166843,4918607,111111
00447496edc14d22,664201,819423.0,155167,666,2025-10-03 15:54:54.688800,1640157,111111
00bb5a93a386103c,1364,4814506.0,27,1106,2025-10-03 15:55:18.837430,9631308,111111
009effefea74776e,940592,955951.0,15259,414,2025-10-03 15:54:54.083616,1912740,111111
00e7284b940b8d50,205547,214582.0,167,3402,2025-10-03 15:54:57.973338,436130,111111
009fcc0027fea4a3,4836134,4881397.0,16,2259,2025-10-03 15:55:19.325197,9767142,111111
0060d936e79119a9,805753,906363.0,100489,471,2025-10-03 15:55:26.057436,1813601,111111
002e3954842b37d6,5012475,5457842.0,10,1432,2025-10-03 15:55:28.066863,10918513,111111
01011924ab59d57a,3630744,4041158.0,410266,802,2025-10-03 15:55:00.043327,8083838,111111
0020c34f086ad2dd,4050,1740523.0,43602,3952,2025-10-03 15:54:38.648028,3489111,111111
00c4a20bebff32e0,5039333,5480745.0,441328,6627,2025-10-03 15:55:28.069239,10974730,111111
00a44c0f7252651e,26164,7936527.0,114828,26071,2025-10-03 15:55:08.051731,15925054,111111
0087f07d368e8cdf,706114,988216.0,158,749,2025-10-03 15:54:59.467993,1978031,111111
000fbf107c77e42b,6202732,6296569.0,167,4235,2025-10-03 15:54:44.683810,12601786,111111
00ee1f8c95feb1c8,7087474,7173495.0,33,198,2025-10-03 15:54:43.345139,14346853,111111
00f6eae3ef4d59c6,10198410,10230007.0,31336,17128,2025-10-03 15:55:10.801946,20494155,111111
00cedfa3a169bc61,4063278,4187661.0,20,626,2025-10-03 15:55:00.832330,8376533,111111
003d53fc654f274d,3548027,4177163.0,628964,2260,2025-10-03 15:54:59.799547,8358808,111111
006bd967c2fd7251,7565333,7672536.0,49,11935,2025-10-03 15:55:14.848139,15368860,111111
0051a3b3e0f4c51c,3552028,4322836.0,770728,566,2025-10-03 15:55:29.539496,8647321,111111
006d9680bbafbacc,5765193,5840166.0,74882,1900,2025-10-03 15:55:27.268294,11684095,111111
00b8adb65f99af43,6643605,6682314.0,38617,919,2025-10-03 15:54:44.345620,13366592,111111
000a3b3b77b63be4,1206,0.0,7526,882,2025-10-03 15:55:33.863481,9634,110111
000ff17bdb0cde21,7033369,7782854.0,749382,2825,2025-10-03 15:55:08.893405,15571461,111111
00964cb43c7a5e48,10494617,10532921.0,28,29357,2025-10-03 15:55:10.815508,21124389,111111
000304eca709375b,225,4179232.0,630917,191,2025-10-03 15:54:59.798027,8358881,111111
001fd0322a06eead,4184973,4235195.0,48900,1408,2025-10-03 15:54:47.674298,8472495,111111
006af485e60b2589,319591,339794.0,222,454,2025-10-03 15:54:36.761702,680655,111111
00edb534ab4eaf04,3962757,4255142.0,49,1574,2025-10-03 15:55:28.221236,8513408,111111
01002caa3e2db30e,828,5991637.0,14357,773,2025-10-03 15:54:45.204292,11984756,111111
005edf8a9932ad1f,859579,904342.0,44646,2250,2025-10-03 15:55:26.031440,1813295,111111
0032e2fb4297d42d,1873,100133.0,30328,1792,2025-10-03 15:54:53.816386,203860,111111
00128d7edbf1dcd1,15580,24444.0,8818,282,2025-10-03 15:54:57.723795,49514,111111
00b6af5b61c08709,652547,1297331.0,644672,431,2025-10-03 15:54:59.002962,2595740,111111
0066fc442761935b,767,44012.0,25,695,2025-10-03 15:54:34.908462,89399,111111
009ac0a20849b17a,8522475,8610471.0,173,428,2025-10-03 15:55:13.829912,17221982,111111
013104f6c42a600d,11757,1554973.0,23865,11639,2025-10-03 15:54:37.305092,3130435,111111
006b5b101b906733,20117,27979.0,7749,491,2025-10-03 15:54:58.072083,56916,111111
00b2da0b54dbc5f5,36167,49081.0,12766,854,2025-10-03 15:54:35.110675,99966,111111
013b3e649ca1a4e1,1029012,1033878.0,4653,535,2025-10-03 15:54:40.218094,2068798,111111
00dbc9e3a06f9604,9557,4931242.0,22,9466,2025-10-03 15:55:18.649397,9881277,111111
00f6b251ad733343,527,1813208.0,93055,447,2025-10-03 15:55:27.243744,3627292,111111
00dc909de41a6e3e,444829,766613.0,321548,22600,2025-10-03 15:55:26.637266,1578491,111111
00aba909f4731467,266684,294639.0,27856,1183,2025-10-03 15:54:36.822245,591773,111111
00b5f6ddc0435cce,3741219,3768448.0,27049,7378,2025-10-03 15:55:04.352184,7551546,111111
012f045eb021d96c,1053,298434.0,175,959,2025-10-03 15:54:34.506871,598953,111111
005c138864876649,3746473,3769089.0,24,3255,2025-10-03 15:54:48.363620,7544639,111111
011109d9bfe4a822,453,2384833.0,7052,387,2025-10-03 15:55:03.571888,4770428,111111
0067112331a6045d,5856028,5863673.0,194,746,2025-10-03 15:55:16.825100,11729021,111111
00bd066cb3c7614d,2818,7753749.0,237,2779,2025-10-03 15:55:06.943017,15513198,111111
001ae58b64199af5,3860439,4571383.0,710873,411,2025-10-03 15:55:27.797217,9143638,111111
007e9ac24ef0bd53,793966,800928.0,6787,130,2025-10-03 15:55:25.870483,1601987,111111
0060c15268a6569d,7897,1430433.0,28,7687,2025-10-03 15:54:58.949448,2876333,111111
0118cd270db08049,678,0.0,14538,461,2025-10-03 15:55:33.847328,15706,110111
00cf67dde34c27f5,5374,6163397.0,202,5343,2025-10-03 15:54:44.769090,12337641,111111
003def6691c283e1,23412,33963.0,10442,271,2025-10-03 15:54:57.481655,68484,111111
0013359eca5733c3,1007872,1013830.0,5808,553,2025-10-03 15:54:53.996773,2028778,111111
005f85f25474618e,1031,1424196.0,519073,772,2025-10-03 15:54:59.038191,2850068,111111
00c170e1ebc6bee6,964548,1062007.0,97374,3404,2025-10-03 15:54:43.387747,2130915,111111
007be3acecf45512,4329134,4394204.0,163,1015,2025-10-03 15:55:20.050491,8790537,111111
0111dbe96a5658da,1963,2403960.0,5354,1786,2025-10-03 15:54:37.246232,4811566,111111
00a1905f24fcdf8a,1075581,1083405.0,7717,1251,2025-10-03 15:54:40.041302,2169495,111111
0114a0b0718fbfd3,846,3857148.0,13937,750,2025-10-03 15:55:30.983576,7715780,111111
0073d072d7cce01d,16315,7099239.0,165296,16217,2025-10-03 15:55:09.816926,14230709,111111
0009c3b20c2dd94a,6076593,6162477.0,114,1546,2025-10-03 15:54:44.289596,12328110,111111
00055fcd47755ea5,1880896,1887430.0,116,505,2025-10-03 15:54:38.456442,3775881,111111
013f074d9e7ea284,3950536,4041066.0,10,708,2025-10-03 15:55:00.548288,8083565,111111
0029ff2f0528a0eb,1924,61057.0,14875,1609,2025-10-03 15:54:57.835504,125566,111111
007ebbf134c1f005,3626915,4251362.0,624229,1295,2025-10-03 15:55:29.684647,8505375,111111
0005292c3b55c467,857838,1328952.0,471003,385,2025-10-03 15:54:59.090513,2658638,111111
012e5a172f41c526,470,65074.0,10041,399,2025-10-03 15:54:56.327131,130909,111111
00c682849016fcb5,7054191,7130382.0,17,3477,2025-10-03 15:54:43.384464,14267632,111111
012959d15e2a00fd,4697653,4715792.0,18052,2692,2025-10-03 15:54:46.978562,9437073,111111
00cdbf26dced1f81,2079,726877.0,13,1930,2025-10-03 15:54:54.145351,1457608,111111
00c18f1c567e7c2a,3259,603916.0,97166,3214,2025-10-03 15:54:53.660844,1214172,111111
0061d820b5abd09b,6383021,6454163.0,18,12976,2025-10-03 15:54:44.314222,12934295,111111
0112ec71b817412b,10113901,10219117.0,20,28950,2025-10-03 15:55:11.831909,20496355,111111
00cd87d17ab7a9d8,342,4446705.0,1013740,265,2025-10-03 15:55:29.283971,8893883,111111
002bf7fa3ce4e0d4,3255030,3315513.0,60238,1400,2025-10-03 15:55:00.881101,6633683,111111
0063d665d0a85510,4741065,4847725.0,106582,919,2025-10-03 15:55:28.748647,9697466,111111
00800ae8a6609512,4941464,4949061.0,423,263,2025-10-03 15:55:18.566763,9899057,111111
00c65564193bf368,22223,155266.0,18,22109,2025-10-03 15:54:58.789583,354730,111111
00a82ee893a1c63b,1647495,1929482.0,281909,2963,2025-10-03 15:55:30.054790,3864955,111111
00c744ba84e37bb7,6027712,6094014.0,28,432,2025-10-03 15:55:26.982252,12188851,111111
008fc950398cc502,140613,244312.0,103620,1728,2025-10-03 15:54:36.497234,492173,111111
0041ee290513f15f,64587,167953.0,103302,495,2025-10-03 15:54:36.949263,337014,111111
00de6a4575af8133,4168491,4279417.0,110785,2241,2025-10-03 15:55:20.365143,8563196,111111
00d2ae96c2e4b100,1338,348406.0,55627,1273,2025-10-03 15:54:36.636181,699397,111111
0022fe5919a5e7ca,7871043,7960427.0,89242,407,2025-10-03 15:55:07.911772,15921657,111111
00f649e4370b77dd,669,30876.0,28,454,2025-10-03 15:54:56.437632,62736,111111
000106863ad4e0b5,605,20581.0,5717,551,2025-10-03 15:54:56.435521,42219,111111
001bf63af2cc2ae5,539985,694750.0,154691,808,2025-10-03 15:54:54.689859,1391116,111111
001a03e812c0e7b9,5866997,5873719.0,27,357,2025-10-03 15:54:45.362887,11748167,111111
006a141fbaed4b06,2102359,3011546.0,909114,543,2025-10-03 15:55:26.061893,6024320,111111
00f6ef980fd1c923,539770,584235.0,170,1071,2025-10-03 15:54:54.835864,1170705,111111
00fdf2d5fdf6faf1,10314509,10321761.0,7134,767,2025-10-03 15:55:11.614557,20645109,111111
00d4780b1b484ed5,1931996,2025094.0,27,16705,2025-10-03 15:54:38.006972,4083617,111111
014184dbb477cdde,473146,486897.0,13670,641,2025-10-03 15:55:24.849399,975254,111111
0062d38d4729b61a,4099150,4112732.0,188,808,2025-10-03 15:55:20.795252,8227250,111111
012f471061542117,3220,1298329.0,28,3048,2025-10-03 15:54:39.651597,2602764,111111
009ce6a35b447124,886082,891400.0,25,769,2025-10-03 15:54:40.448341,1784296,111111
009674368654e32b,2198740,2470376.0,184,311,2025-10-03 15:54:37.617759,4941590,111111
00b1ea7f23f62e4b,1203,993661.0,111429,1184,2025-10-03 15:54:43.330280,1989838,111111
00ecdade260ec119,24965942,25209369.0,243017,1295,2025-10-03 15:55:00.211262,50421092,111111
0060b24389154305,583213,606546.0,23172,20727,2025-10-03 15:54:55.213163,1254570,111111
0029e93536034713,5200706,5786662.0,585774,3599,2025-10-03 15:55:27.705640,11580515,111111
00b2814282d48903,4469918,4611501.0,141490,6077,2025-10-03 15:55:26.847568,9235221,111111
009b0d829127b1d4,934,11812.0,6643,867,2025-10-03 15:54:57.430688,25364,111111
012f17267f28ac0c,11999,415357.0,7,11980,2025-10-03 15:54:53.669967,854612,111111
00d48b1f37c0b6ec,3611741,3813656.0,201779,4522,2025-10-03 15:55:30.146590,7636715,111111
00f8150af5c61aca,31273,47258.0,15879,409,2025-10-03 15:54:56.637832,95476,111111
00f53f4e34589e1f,4525382,4608846.0,25,530,2025-10-03 15:55:19.459803,9218708,111111
0129a45668b5c44a,4069985,4077379.0,7266,1247,2025-10-03 15:55:01.007226,8157357,111111
